tensor_size   150   150   150

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
   35	+4.1022233138942815e+04	1.47011256e+01
   36	+4.0457957906762174e+04	1.63249698e+01
   37	+3.9907079961459960e+04	1.48420448e+01
   38	+3.9359972349252115e+04	1.58761350e+01
   39	+3.8822419149003261e+04	1.49647908e+01
   40	+3.8292128086505967e+04	1.54699601e+01
   41	+3.7768149151428501e+04	1.50780518e+01
   42	+3.7253584951004748e+04	1.51088553e+01
   43	+3.6742213203312655e+04	1.51909361e+01
   44	+3.6241195390319641e+04	1.47900127e+01
   45	+3.5739963081640803e+04	1.53136591e+01
   46	+3.5249378843575883e+04	1.45088208e+01
   47	+3.4754869737289446e+04	1.54545544e+01
   48	+3.4271328889229539e+04	1.42609035e+01
   49	+3.3780112424478495e+04	1.56159523e+01
   50	+3.3300592818734425e+04	1.40415839e+01
   51	+3.2809850270171883e+04	1.57936418e+01
   52	+3.2332045289399844e+04	1.38445770e+01
   53	+3.1839823421540535e+04	1.59784361e+01
   54	+3.1362296929903103e+04	1.36609368e+01
   55	+3.0867633889506982e+04	1.61573051e+01
   56	+3.0389932510302799e+04	1.34788830e+01
   57	+2.9892974463993902e+04	1.63142644e+01
   58	+2.9415712023392887e+04	1.32850592e+01
   59	+2.8917770688852663e+04	1.64321640e+01
   60	+2.8442603750083814e+04	1.30672645e+01
   61	+2.7946048844491685e+04	1.64956754e+01
   62	+2.7475464631677547e+04	1.28178320e+01
   63	+2.6983400078593993e+04	1.64945824e+01
   64	+2.6520318086452611e+04	1.25362500e+01
   65	+2.6036100324586434e+04	1.64259539e+01
   66	+2.5583384812135861e+04	1.22298722e+01
   67	+2.5110124638832116e+04	1.62942253e+01
   68	+2.4670150335893453e+04	1.19125071e+01
   69	+2.4210341430657274e+04	1.61092610e+01
   70	+2.3784724771218676e+04	1.16015529e+01
   71	+2.3340072075401691e+04	1.58833676e+01
   72	+2.2929606788226189e+04	1.13145108e+01
   73	+2.2501042940634688e+04	1.56284780e+01
   74	+2.2105814302684412e+04	1.10652024e+01
   75	+2.1693640075538402e+04	1.53543753e+01
   76	+2.1313259148374891e+04	1.08597922e+01
   77	+2.0917329912797231e+04	1.50683044e+01
   78	+2.0551209784506449e+04	1.06937435e+01
   79	+2.0171106285570459e+04	1.47757257e+01
   80	+1.9818690542005432e+04	1.05522297e+01
   81	+1.9453858233679610e+04	1.44812220e+01
   82	+1.9114739823904110e+04	1.04154880e+01
   83	+1.8764610891784141e+04	1.41885931e+01
   84	+1.8438540368333961e+04	1.02666936e+01
   85	+1.8102617530468662e+04	1.39004899e+01
   86	+1.7789433618473362e+04	1.00976013e+01
   87	+1.7467294468595057e+04	1.36184611e+01
   88	+1.7166820038530583e+04	9.90942403e+00
   89	+1.6858066016129360e+04	1.33431281e+01
   90	+1.6570031090936522e+04	9.71003096e+00
   91	+1.6274265885026503e+04	1.30736565e+01
   92	+1.5998315842754684e+04	9.50997370e+00
   93	+1.5715212821123925e+04	1.28065787e+01
   94	+1.5451013678745843e+04	9.31924327e+00
   95	+1.5180456433884587e+04	1.25349946e+01
   96	+1.4927851367926180e+04	9.14558462e+00
   97	+1.4670068154598604e+04	1.22494376e+01
   98	+1.4429203062210741e+04	8.99428246e+00
   99	+1.4184788254708350e+04	1.19411269e+01
  100	+1.3956113237293588e+04	8.86839907e+00
  101	+1.3725815048441098e+04	1.16070596e+01
  102	+1.3509857037579930e+04	8.76778968e+00
  103	+1.3294027288782701e+04	1.12550023e+01
  104	+1.3090862960370978e+04	8.68736944e+00
  105	+1.2888781219339966e+04	1.09043479e+01
  106	+1.2697489961583224e+04	8.61958392e+00
  107	+1.2507303302354627e+04	1.05771010e+01
  108	+1.2326073155658443e+04	8.56042219e+00
  109	+1.2145545515324930e+04	1.02848659e+01
  110	+1.1972396578114356e+04	8.51020927e+00
  111	+1.1799595333999345e+04	1.00276517e+01
  112	+1.1632898063802526e+04	8.47010202e+00
  113	+1.1466363205310403e+04	9.80072616e+00
  114	+1.1304911536588352e+04	8.43983634e+00
  115	+1.1143573723965357e+04	9.59854748e+00
  116	+1.0986499446669488e+04	8.41727831e+00
  117	+1.0829591545158246e+04	9.41539833e+00
  118	+1.0676296975580855e+04	8.39872464e+00
  119	+1.0523308474069407e+04	9.24532681e+00
  120	+1.0373434685629296e+04	8.37945444e+00
  121	+1.0224087869499899e+04	9.08233105e+00
  122	+1.0077494385833928e+04	8.35437202e+00
  123	+9.9317202671982304e+03	8.92077573e+00
  124	+9.7884585316586745e+03	8.31864791e+00
  125	+9.6463623920956597e+03	8.75586243e+00
  126	+9.5066368350234370e+03	8.26827539e+00
  127	+9.3684522037576862e+03	8.58402064e+00
  128	+9.2325703081727333e+03	8.20047832e+00
  129	+9.0986052193751166e+03	8.40314928e+00
  130	+8.9669218953596901e+03	8.11393689e+00
  131	+8.8375035051839150e+03	8.21268476e+00
  132	+8.7103664950972234e+03	8.00882637e+00
  133	+8.5857904957128994e+03	8.01350117e+00
  134	+8.4634932472470828e+03	7.88668529e+00
  135	+8.3439835746952940e+03	7.80766786e+00
  136	+8.2267305703339625e+03	7.75014400e+00
  137	+8.1124130916678578e+03	7.59810306e+00
  138	+8.0003004410737967e+03	7.60255667e+00
  139	+7.8911920231353197e+03	7.38817338e+00
  140	+7.7842036663781637e+03	7.44758867e+00
  141	+7.6802157314084870e+03	7.18129396e+00
  142	+7.5782333713198250e+03	7.28881414e+00
  143	+7.4791872019240027e+03	6.98057954e+00
  144	+7.3820105261197696e+03	7.12937244e+00
  145	+7.2876605270151867e+03	6.78858405e+00
  146	+7.1950336130080095e+03	6.97171824e+00
  147	+7.1050945379746145e+03	6.60714736e+00
  148	+7.0167344746048875e+03	6.81748337e+00
  149	+6.9309090771101964e+03	6.43734891e+00
  150	+6.8465334509116619e+03	6.66745357e+00
  151	+6.7645377279358117e+03	6.27955070e+00
  152	+6.6838882579009132e+03	6.52165391e+00
  153	+6.6054719802303953e+03	6.13349743e+00
  154	+6.5283317996219403e+03	6.37953288e+00
  155	+6.4532919795851940e+03	5.99843075e+00
  156	+6.3794936546564904e+03	6.24023215e+00
  157	+6.3076779641445592e+03	5.87317453e+00
  158	+6.2370988571058142e+03	6.10291916e+00
  159	+6.1683957639440196e+03	5.75618263e+00
  160	+6.1009388259915740e+03	5.96712869e+00
  161	+6.0352539607919271e+03	5.64561845e+00
  162	+5.9708182142210790e+03	5.83300353e+00
  163	+5.9080443248802949e+03	5.53958355e+00
  164	+5.8464985222798514e+03	5.70128818e+00
  165	+5.7864945587325565e+03	5.43649335e+00
  166	+5.7276694477495130e+03	5.57303010e+00
  167	+5.6702609191902829e+03	5.33538852e+00
  168	+5.6139625949400906e+03	5.44918182e+00
  169	+5.5589590182575248e+03	5.23598539e+00
  170	+5.5049901660546566e+03	5.33038516e+00
  171	+5.4522041701768576e+03	5.13850571e+00
  172	+5.4003789699558747e+03	5.21699905e+00
  173	+5.3496365358406729e+03	5.04344763e+00
  174	+5.2997853107034161e+03	5.10922304e+00
  175	+5.2509271279364802e+03	4.95140086e+00
  176	+5.2028944963211834e+03	5.00718813e+00
  177	+5.1557730537649486e+03	4.86293196e+00
  178	+5.1094141400288963e+03	4.91099419e+00
  179	+5.0638901715692946e+03	4.77853247e+00
  180	+5.0190672157870285e+03	4.82072442e+00
  181	+4.9750068557974182e+03	4.69861584e+00
  182	+4.9315866642812234e+03	4.73646404e+00
  183	+4.8888592663430991e+03	4.62354835e+00
  184	+4.8467111073237447e+03	4.65833358e+00
  185	+4.8051872204236715e+03	4.55370094e+00
  186	+4.7641806294160833e+03	4.58653505e+00
  187	+4.7237296517951945e+03	4.48951103e+00
  188	+4.6837317477345878e+03	4.52140506e+00
  189	+4.6442189540099107e+03	4.43154546e+00
  190	+4.6050910538145727e+03	4.46346773e+00
  191	+4.5663738676530074e+03	4.38055747e+00
  192	+4.5279673472169452e+03	4.41347993e+00
  193	+4.4898908781795835e+03	4.33753036e+00
  194	+4.4520423675237489e+03	4.37246043e+00
  195	+4.4144343770183914e+03	4.30369782e+00
  196	+4.3769605485643660e+03	4.34168908e+00
  197	+4.3396262272394015e+03	4.28052392e+00
  198	+4.3023187296512524e+03	4.32265344e+00
  199	+4.2650360686190288e+03	4.26961370e+00
  200	+4.2276577080017851e+03	4.31690498e+00
  201	+4.1901749836137451e+03	4.27250760e+00
  202	+4.1524592285387753e+03	4.32576770e+00
  203	+4.1144973645996197e+03	4.29029433e+00
  204	+4.0761547881393017e+03	4.34982789e+00
  205	+4.0374191596519022e+03	4.32297209e+00
  206	+3.9981563944244995e+03	4.38814792e+00
  207	+3.9583645385215682e+03	4.36853257e+00
  208	+3.9179227346026555e+03	4.43723784e+00
  209	+3.8768547255962253e+03	4.42189333e+00
  210	+3.8350726864858325e+03	4.49004607e+00
  211	+3.7926458891840284e+03	4.47410757e+00
  212	+3.7495434655333479e+03	4.53559523e+00
  213	+3.7058984126495898e+03	4.51265068e+00
  214	+3.6617553815250367e+03	4.56017107e+00
  215	+3.6173156827859784e+03	4.52363934e+00
  216	+3.5726983711144758e+03	4.55063872e+00
  217	+3.5281521476725302e+03	4.49600224e+00
  218	+3.4838406462780940e+03	4.49908966e+00
  219	+3.4400141052634558e+03	4.42591458e+00
  220	+3.3968309493714560e+03	4.40635065e+00
  221	+3.3544914842484627e+03	4.31871334e+00
  222	+3.3131039432892394e+03	4.28187142e+00
  223	+3.2727869731088645e+03	4.18678641e+00
  224	+3.2335796287230928e+03	4.13991893e+00
  225	+3.1955177539202618e+03	4.04481813e+00
  226	+3.1585800250516722e+03	3.99458766e+00
  227	+3.1227402920210802e+03	3.90532527e+00
  228	+3.0879402128967040e+03	3.85632383e+00
  229	+3.0541185264362603e+03	3.77640334e+00
  230	+3.0212036537198301e+03	3.73088665e+00
  231	+2.9891211520863048e+03	3.66168745e+00
  232	+2.9578031975588492e+03	3.62006626e+00
  233	+2.9271757297419804e+03	3.56150596e+00
  234	+2.8971839868352954e+03	3.52305603e+00
  235	+2.8677607089045086e+03	3.47425527e+00
  236	+2.8388677809615365e+03	3.43772716e+00
  237	+2.8104465776667830e+03	3.39749084e+00
  238	+2.7824758183700924e+03	3.36152055e+00
  239	+2.7549049786947689e+03	3.32861815e+00
  240	+2.7277281219587639e+03	3.29195850e+00
  241	+2.7009013678496790e+03	3.26525420e+00
  242	+2.6744319717461312e+03	3.22688296e+00
  243	+2.6482811047158052e+03	3.20537476e+00
  244	+2.6224669086339327e+03	3.16453112e+00
  245	+2.5969542374199282e+03	3.14734379e+00
  246	+2.5717698716166487e+03	3.10352841e+00
  247	+2.5468813237910954e+03	3.08988851e+00
  248	+2.5223218889811715e+03	3.04284742e+00
  249	+2.4980610586158682e+03	3.03205543e+00
  250	+2.4741366512541899e+03	2.98175766e+00
Max iteration count reached. See options.maxiter.
Total time is 294.787759 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2590561316500917e+08	4.80254672e+03
    9	+8.9718284950122416e+07	2.84012032e+03
   10	+4.9932082708144739e+07	2.44894724e+03
   11	+1.7721300486392587e+07	1.50548231e+03
   12	+7.8919757637712639e+06	9.56084556e+02
   13	+8.8821769360154308e+05	2.94568690e+02
   14	+1.5417560511100217e+05	8.67080319e+01
   15	+8.0342376060796290e+04	4.58933073e+01
   16	+7.6926429986723524e+04	6.02752219e+01
   17	+6.6823553903921857e+04	3.77413669e+01
   18	+5.7048877988513035e+04	3.50619762e+01
   19	+4.7156183513050230e+04	3.81577675e+01
   20	+3.7774390029249844e+04	3.76420563e+01
   21	+3.1996504728508713e+04	4.21163215e+01
   22	+1.9798378174353369e+04	1.86094786e+01
   23	+1.4161971058293704e+04	2.36280138e+01
   24	+1.0281035157563078e+04	1.97906816e+01
   25	+7.0051127394609557e+03	1.69882873e+01
   26	+4.4308048500966052e+03	1.58556511e+01
   27	+2.6441707043482847e+03	1.25373931e+01
   28	+1.7519754169209396e+03	1.13839490e+01
   29	+8.8429951080106161e+02	4.27295066e+00
   30	+5.8047294620463526e+02	7.47447497e+00
   31	+2.9740313043215963e+02	5.89941888e+00
   32	+8.1881060519334852e+01	2.60372210e+00
   33	+3.0358568162845163e+01	1.26680451e+00
   34	+1.6713215442833857e+01	1.46772420e+00
   35	+3.3817230541512533e+00	3.47746103e-01
   36	+1.4836501625592002e+00	4.89590839e-01
   37	+2.4885852698544503e-01	1.83223089e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 32.685891 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.2 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+1.4438368649621546e+07	9.80425612e+02
    3	+2.2227937418720936e+06	3.74973575e+02
    4	+5.5191545390318532e+05	1.66174077e+02
    5	+2.2699830631670216e+05	1.04970569e+02
    6	+1.4411021148276469e+05	7.09925649e+01
    7	+1.1155126478923211e+05	5.76732699e+01
    8	+9.4479288152679583e+04	4.71777623e+01
    9	+8.2928262788214503e+04	3.80583443e+01
   10	+7.4992005375866080e+04	3.53904582e+01
   11	+6.9789434977398370e+04	3.05233018e+01
   12	+6.6433618814738569e+04	2.67577134e+01
   13	+6.3740476899401736e+04	2.46241690e+01
   14	+6.1361835134890673e+04	2.38338200e+01
   15	+5.9251362747732484e+04	2.14839284e+01
   16	+5.7341370202707258e+04	2.21545986e+01
   17	+5.5562734292234207e+04	1.99805125e+01
   18	+5.3967952158913089e+04	2.05820211e+01
   19	+5.2463132887639222e+04	1.90814833e+01
   20	+5.1085808410118094e+04	1.89610225e+01
   21	+4.9739289151980796e+04	1.85061895e+01
   22	+4.8424783095020190e+04	1.80353274e+01
   23	+4.7099242135886721e+04	1.83009485e+01
   24	+4.5760267058601457e+04	1.76495939e+01
   25	+4.4412654106982969e+04	1.82553507e+01
   26	+4.3070336887638070e+04	1.75433769e+01
   27	+4.1785580884933894e+04	1.81785892e+01
   28	+4.0554269034857047e+04	1.74495139e+01
   29	+3.9399252267098607e+04	1.77261869e+01
   30	+3.8277009676960311e+04	1.72116715e+01
   31	+3.7207991624166534e+04	1.77992464e+01
   32	+3.6182970727326247e+04	1.67710442e+01
   33	+3.5194105764395455e+04	1.78617655e+01
   34	+3.4194446340895054e+04	1.62860219e+01
   35	+3.3189598522614469e+04	1.80693411e+01
   36	+3.2144245706053716e+04	1.60415953e+01
   37	+3.1090923395532187e+04	1.82930319e+01
   38	+2.9987826550137834e+04	1.58055198e+01
   39	+2.8881093239021677e+04	1.84314830e+01
   40	+2.7732148643971435e+04	1.53895093e+01
   41	+2.6606705257192327e+04	1.82500631e+01
   42	+2.5469548861950407e+04	1.48633318e+01
   43	+2.4431467993073009e+04	1.75283576e+01
   44	+2.3425452152626029e+04	1.49307888e+01
   45	+2.2593912655561922e+04	1.59620777e+01
   46	+2.1787355257771997e+04	1.46818989e+01
   47	+2.1041729402168745e+04	1.49939297e+01
   48	+2.0309419326785741e+04	1.43179417e+01
   49	+1.9611744387223174e+04	1.43989262e+01
   50	+1.8937564572826384e+04	1.39201545e+01
   51	+1.8297751103326380e+04	1.37769594e+01
   52	+1.7685004390810209e+04	1.35040378e+01
   53	+1.7103122401897512e+04	1.31348795e+01
   54	+1.6547819951364887e+04	1.30643291e+01
   55	+1.6014937782076635e+04	1.25647690e+01
   56	+1.5504501647130544e+04	1.26588321e+01
   57	+1.5007470432501434e+04	1.21281328e+01
   58	+1.4528046885862977e+04	1.23351748e+01
   59	+1.4055136432201523e+04	1.18383281e+01
   60	+1.3595980768305681e+04	1.20994968e+01
   61	+1.3139186543792963e+04	1.16817110e+01
   62	+1.2694054396806117e+04	1.19200736e+01
   63	+1.2250509161280217e+04	1.16149471e+01
   64	+1.1818705053064146e+04	1.17232119e+01
   65	+1.1391066098993429e+04	1.15495584e+01
   66	+1.0975693105783153e+04	1.14335001e+01
   67	+1.0568078815983452e+04	1.13967233e+01
   68	+1.0171689040480771e+04	1.10523184e+01
   69	+9.7860873356953962e+03	1.11339112e+01
   70	+9.4103320926560391e+03	1.06259667e+01
   71	+9.0477969407713172e+03	1.07848807e+01
   72	+8.6942326651666554e+03	1.01907882e+01
   73	+8.3552908398398158e+03	1.03866847e+01
   74	+8.0249022407271868e+03	9.76805975e+00
   75	+7.7101360903043151e+03	9.95526622e+00
   76	+7.4047935468109827e+03	9.35006598e+00
   77	+7.1170283514296789e+03	9.46195857e+00
   78	+6.8412898864009367e+03	8.90083220e+00
   79	+6.5852474979158633e+03	8.86676100e+00
   80	+6.3434480658583543e+03	8.38763887e+00
   81	+6.1204181190826694e+03	8.19557925e+00
   82	+5.9112220018069711e+03	7.82334631e+00
   83	+5.7170785293413046e+03	7.53850079e+00
   84	+5.5350445561004854e+03	7.25587241e+00
   85	+5.3647145682790206e+03	6.94341245e+00
   86	+5.2048234315367081e+03	6.71834685e+00
   87	+5.0542945445814339e+03	6.41514719e+00
   88	+4.9125936156654661e+03	6.23297406e+00
   89	+4.7784250704191882e+03	5.96054053e+00
   90	+4.6515643870173108e+03	5.82507676e+00
   91	+4.5307875468905650e+03	5.60847317e+00
   92	+4.4163592730216888e+03	5.52462916e+00
   93	+4.3072976810098244e+03	5.40311270e+00
   94	+4.2039828188044294e+03	5.31098427e+00
   95	+4.1042418629511867e+03	5.31738937e+00
   96	+4.0062411944891633e+03	5.16686075e+00
   97	+3.9081336874912117e+03	5.32810198e+00
   98	+3.8077081195200867e+03	5.15240177e+00
   99	+3.7058437986054914e+03	5.40166995e+00
  100	+3.5998640665655939e+03	5.22175753e+00
  101	+3.4918269106093940e+03	5.51087164e+00
  102	+3.3791469099128817e+03	5.31882028e+00
  103	+3.2651740747136255e+03	5.59053810e+00
  104	+3.1485953987503026e+03	5.34740046e+00
  105	+3.0345861000587547e+03	5.51172581e+00
  106	+2.9232355150430030e+03	5.19193988e+00
  107	+2.8199348901398448e+03	5.18780812e+00
  108	+2.7241072552976298e+03	4.84262963e+00
  109	+2.6382138409541967e+03	4.71398101e+00
  110	+2.5602872562665270e+03	4.41674922e+00
  111	+2.4901726848754474e+03	4.25716494e+00
  112	+2.4261391095252802e+03	4.02223813e+00
  113	+2.3675493420030052e+03	3.88169221e+00
  114	+2.3133762609296355e+03	3.69033648e+00
  115	+2.2632488344243875e+03	3.57433856e+00
  116	+2.2164679098560964e+03	3.41251789e+00
  117	+2.1729363621005673e+03	3.31345993e+00
  118	+2.1320871407759905e+03	3.17388127e+00
  119	+2.0939954840676310e+03	3.08443336e+00
  120	+2.0581632969626467e+03	2.96320797e+00
  121	+2.0247557026171230e+03	2.87839683e+00
  122	+1.9933261865699762e+03	2.77286782e+00
  123	+1.9640723134941829e+03	2.68925218e+00
  124	+1.9365953304238519e+03	2.59681923e+00
  125	+1.9110736813455774e+03	2.51249801e+00
  126	+1.8871563642190195e+03	2.43037124e+00
  127	+1.8649654799615225e+03	2.34573599e+00
  128	+1.8442048435519800e+03	2.27132785e+00
  129	+1.8249370606080679e+03	2.18871531e+00
  130	+1.8069265885997647e+03	2.12008462e+00
  131	+1.7901935288270317e+03	2.04216818e+00
  132	+1.7745542997621901e+03	1.97834935e+00
  133	+1.7600009413769371e+03	1.90707459e+00
  134	+1.7463871400187213e+03	1.84803710e+00
  135	+1.7336864826404387e+03	1.78446064e+00
  136	+1.7217802978543664e+03	1.73064369e+00
  137	+1.7106307219765281e+03	1.67516327e+00
  138	+1.7001419501941177e+03	1.62704202e+00
  139	+1.6902694165526063e+03	1.57970229e+00
  140	+1.6809370380629189e+03	1.53758592e+00
  141	+1.6720965090152067e+03	1.49832165e+00
  142	+1.6636883164796075e+03	1.46232596e+00
  143	+1.6556621583619949e+03	1.43112430e+00
  144	+1.6479715730742073e+03	1.40123421e+00
  145	+1.6405651339351371e+03	1.37823961e+00
  146	+1.6334056834352386e+03	1.35440098e+00
  147	+1.6264408428715205e+03	1.33997846e+00
  148	+1.6196390479303382e+03	1.32217525e+00
  149	+1.6129465530995762e+03	1.31693140e+00
  150	+1.6063339776756147e+03	1.30521393e+00
  151	+1.5997453360915792e+03	1.30996478e+00
  152	+1.5931505754697180e+03	1.30440508e+00
  153	+1.5864903476668301e+03	1.32007764e+00
  154	+1.5797319138274049e+03	1.32064005e+00
  155	+1.5728115601237389e+03	1.34810007e+00
  156	+1.5656930831022016e+03	1.35443325e+00
  157	+1.5583081397854614e+03	1.39424589e+00
  158	+1.5506180425455202e+03	1.40542756e+00
  159	+1.5425512150201907e+03	1.45757909e+00
  160	+1.5340697498757363e+03	1.47187599e+00
  161	+1.5251029917948263e+03	1.53551026e+00
  162	+1.5156194769933409e+03	1.55024828e+00
  163	+1.5055572252055426e+03	1.62349767e+00
  164	+1.4948982915994422e+03	1.63515576e+00
  165	+1.4836005344932687e+03	1.71516224e+00
  166	+1.4716653530591600e+03	1.71977755e+00
  167	+1.4590831089396409e+03	1.80297349e+00
  168	+1.4458752264328371e+03	1.79683457e+00
  169	+1.4320754098774341e+03	1.87944782e+00
  170	+1.4177176761907926e+03	1.85986617e+00
  171	+1.4028851048247909e+03	1.93845906e+00
  172	+1.3876095211036027e+03	1.90427708e+00
  173	+1.3720239512649807e+03	1.97605955e+00
  174	+1.3561410249797123e+03	1.92763900e+00
  175	+1.3401405549316755e+03	1.99042136e+00
  176	+1.3240033125727375e+03	1.92915274e+00
  177	+1.3079509371421641e+03	1.98105429e+00
  178	+1.2919277390396451e+03	1.90871906e+00
  179	+1.2761901899203613e+03	1.94794546e+00
  180	+1.2606483928040998e+03	1.86634121e+00
  181	+1.2455820325368509e+03	1.89133489e+00
  182	+1.2308717384075485e+03	1.80236380e+00
  183	+1.2168021173578036e+03	1.81235811e+00
  184	+1.2032282082515871e+03	1.71839388e+00
  185	+1.1904168421043635e+03	1.71402456e+00
  186	+1.1782009903174262e+03	1.61813172e+00
  187	+1.1668093317610378e+03	1.60164297e+00
  188	+1.1560586186926826e+03	1.50737672e+00
  189	+1.1461279110702555e+03	1.48225524e+00
  190	+1.1368269528804417e+03	1.39315427e+00
  191	+1.1282845015433404e+03	1.36342319e+00
  192	+1.1203138932747231e+03	1.28251297e+00
  193	+1.1130007347674232e+03	1.25204639e+00
  194	+1.1061708933576165e+03	1.18156594e+00
  195	+1.0998771686339837e+03	1.15363524e+00
  196	+1.0939633425644270e+03	1.09499253e+00
  197	+1.0884593080165102e+03	1.07205972e+00
  198	+1.0832284056830733e+03	1.02591453e+00
  199	+1.0782852465912233e+03	1.00959501e+00
  200	+1.0735114921360134e+03	9.75981662e-01
  201	+1.0689113571170660e+03	9.67103731e-01
  202	+1.0643817937489084e+03	9.45564125e-01
  203	+1.0599189641633577e+03	9.44290605e-01
  204	+1.0554311252299303e+03	9.34029080e-01
  205	+1.0509064831389796e+03	9.40028892e-01
  206	+1.0462600272332604e+03	9.40103021e-01
  207	+1.0414698633221069e+03	9.52754810e-01
  208	+1.0364523576494739e+03	9.62293871e-01
  209	+1.0311705036177850e+03	9.80888485e-01
  210	+1.0255349375623368e+03	9.99316290e-01
  211	+1.0194838148230353e+03	1.02322883e+00
  212	+1.0129107338980200e+03	1.05048394e+00
  213	+1.0057099797387317e+03	1.07931599e+00
  214	+9.9773635624867643e+02	1.11610522e+00
  215	+9.8880005846381994e+02	1.14983968e+00
  216	+9.7866715106038941e+02	1.19800944e+00
