tensor_size   100   100   100

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
   81	+5.0446087071730162e+03	7.04903398e+00
   82	+4.9722211687310428e+03	7.10227991e+00
   83	+4.9022212802039230e+03	6.79032691e+00
   84	+4.8337365240492527e+03	6.92628634e+00
   85	+4.7671214434726608e+03	6.58903271e+00
   86	+4.7012535065407455e+03	6.80625903e+00
   87	+4.6366291489620107e+03	6.45747252e+00
   88	+4.5718842620903661e+03	6.75520736e+00
   89	+4.5076963692455211e+03	6.40273812e+00
   90	+4.4424503001643943e+03	6.77886423e+00
   91	+4.3770824647842346e+03	6.42300274e+00
   92	+4.3097327832548481e+03	6.86993205e+00
   93	+4.2417345783971659e+03	6.49983996e+00
   94	+4.1710549008165744e+03	6.99874160e+00
   95	+4.0996185049418527e+03	6.58940428e+00
   96	+4.0253737452455634e+03	7.10795126e+00
   97	+3.9509766133277590e+03	6.62565071e+00
   98	+3.8744705438735332e+03	7.12902160e+00
   99	+3.7990988371390335e+03	6.55156293e+00
  100	+3.7228730773090624e+03	7.02538523e+00
  101	+3.6491628445394449e+03	6.36177078e+00
  102	+3.5756674901877986e+03	6.82162853e+00
  103	+3.5055025046775149e+03	6.10510973e+00
  104	+3.4359694223697597e+03	6.57827820e+00
  105	+3.3699271368419968e+03	5.84196336e+00
  106	+3.3044903959191483e+03	6.34527851e+00
  107	+3.2424589927727366e+03	5.61190523e+00
  108	+3.1812162691408894e+03	6.14512546e+00
  109	+3.1235600563099201e+03	5.43687768e+00
  110	+3.0678012752276550e+03	5.97373750e+00
  111	+3.0159825963406756e+03	5.30677034e+00
  112	+2.9668562850374224e+03	5.78768930e+00
  113	+2.9207621223730748e+03	5.17046187e+00
  114	+2.8761870617314262e+03	5.61037115e+00
  115	+2.8335866760083973e+03	5.03799315e+00
  116	+2.7918190712935793e+03	5.45246921e+00
  117	+2.7516817248284633e+03	4.91083708e+00
  118	+2.7122667143748959e+03	5.29933257e+00
  119	+2.6743475910014936e+03	4.78592373e+00
  120	+2.6371407681278215e+03	5.14844205e+00
  121	+2.6013276660931165e+03	4.66293446e+00
  122	+2.5662150578395704e+03	5.00106671e+00
  123	+2.5323951972272143e+03	4.54315516e+00
  124	+2.4992475925930185e+03	4.85936662e+00
  125	+2.4672866241435340e+03	4.42864134e+00
  126	+2.4359520754090818e+03	4.72571148e+00
  127	+2.4056926137957307e+03	4.32160196e+00
  128	+2.3759992628240661e+03	4.60221440e+00
  129	+2.3472669753867385e+03	4.22388742e+00
  130	+2.3190316577464600e+03	4.49032988e+00
  131	+2.2916457049100645e+03	4.13660914e+00
  132	+2.2646855559196083e+03	4.39058101e+00
  133	+2.2384707806394681e+03	4.05992184e+00
  134	+2.2126154028927494e+03	4.30244956e+00
  135	+2.1874140909035204e+03	3.99297406e+00
  136	+2.1625163871966179e+03	4.22442698e+00
  137	+2.1381979931825272e+03	3.93401211e+00
  138	+2.1141423354989138e+03	4.15420444e+00
  139	+2.0906100766252403e+03	3.88061043e+00
  140	+2.0673169224133208e+03	4.08897015e+00
  141	+2.0445105195954154e+03	3.82999436e+00
  142	+2.0219369346939052e+03	4.02577509e+00
  143	+1.9998311364922886e+03	3.77941235e+00
  144	+1.9779670918333161e+03	3.96191712e+00
  145	+1.9565661093587028e+03	3.72650136e+00
  146	+1.9354270216861037e+03	3.89528014e+00
  147	+1.9147557051900937e+03	3.66957743e+00
  148	+1.8943724576488157e+03	3.82455903e+00
  149	+1.8744658087039475e+03	3.60778708e+00
  150	+1.8548741530219436e+03	3.74931729e+00
  151	+1.8357672479386229e+03	3.54108345e+00
  152	+1.8169986873891507e+03	3.66986634e+00
  153	+1.7987189597862525e+03	3.47004165e+00
  154	+1.7807947283371566e+03	3.58701034e+00
  155	+1.7633577705371674e+03	3.39557844e+00
  156	+1.7462865007855994e+03	3.50174168e+00
  157	+1.7296954100201642e+03	3.31866769e+00
  158	+1.7134739647361284e+03	3.41497964e+00
  159	+1.6977212783135915e+03	3.24013146e+00
  160	+1.6823374759960050e+03	3.32741502e+00
  161	+1.6674082808717581e+03	3.16054668e+00
  162	+1.6528440964256829e+03	3.23947587e+00
  163	+1.6387190239503007e+03	3.08025993e+00
  164	+1.6249531993496180e+03	3.15138650e+00
  165	+1.6116105193566195e+03	2.99947036e+00
  166	+1.5986201003169961e+03	3.06327014e+00
  167	+1.5860367135612785e+03	2.91833076e+00
  168	+1.5737975599797783e+03	2.97524759e+00
  169	+1.5619491251287102e+03	2.83702723e+00
  170	+1.5504357613608399e+03	2.88750096e+00
  171	+1.5392963865449742e+03	2.75581848e+00
  172	+1.5284816322289789e+03	2.80029411e+00
  173	+1.5180235356087087e+03	2.67503542e+00
  174	+1.5078782545255094e+03	2.71395802e+00
  175	+1.4980716456167766e+03	2.59505482e+00
  176	+1.4885647735263747e+03	2.62885792e+00
  177	+1.4793780307671818e+03	2.51626370e+00
  178	+1.4704768851999431e+03	2.54535772e+00
  179	+1.4618769779772160e+03	2.43902740e+00
  180	+1.4535477623200550e+03	2.46379175e+00
  181	+1.4455008118850058e+03	2.36366725e+00
  182	+1.4377092050905601e+03	2.38444645e+00
  183	+1.4301810835399442e+03	2.29044800e+00
  184	+1.4228928291157699e+03	2.30755076e+00
  185	+1.4158497275670306e+03	2.21957232e+00
  186	+1.4090311702222675e+03	2.23327220e+00
  187	+1.4024400999029010e+03	2.15117958e+00
  188	+1.3960586455999564e+03	2.16171644e+00
  189	+1.3898878565285404e+03	2.08534727e+00
  190	+1.3839123463647898e+03	2.09292959e+00
  191	+1.3781316577011094e+03	2.02209484e+00
  192	+1.3725326517106591e+03	2.02690306e+00
  193	+1.3671136911970802e+03	1.96138978e+00
  194	+1.3618636605932543e+03	1.96358101e+00
  195	+1.3567800128468762e+03	1.90315624e+00
  196	+1.3518534421271806e+03	1.90287020e+00
  197	+1.3470807091026322e+03	1.84728560e+00
  198	+1.3424541136499950e+03	1.84465143e+00
  199	+1.3379698951680525e+03	1.79364818e+00
  200	+1.3336217646165983e+03	1.78879158e+00
  201	+1.3294055712335407e+03	1.74210517e+00
  202	+1.3253162526952556e+03	1.73515518e+00
  203	+1.3213493663097963e+03	1.69251970e+00
  204	+1.3175009038154963e+03	1.68361460e+00
  205	+1.3137662028274938e+03	1.64476650e+00
  206	+1.3101421498890493e+03	1.63405830e+00
  207	+1.3066239155434041e+03	1.59873924e+00
  208	+1.3032091368756498e+03	1.58639656e+00
  209	+1.2998928560105369e+03	1.55435567e+00
  210	+1.2966733325638738e+03	1.54056461e+00
  211	+1.2935455097389431e+03	1.51155994e+00
  212	+1.2905081586568313e+03	1.49652324e+00
  213	+1.2875561478721813e+03	1.47032263e+00
  214	+1.2846886660578525e+03	1.45425694e+00
  215	+1.2819005292202000e+03	1.43063836e+00
  216	+1.2791912660838998e+03	1.41377009e+00
  217	+1.2765556622289471e+03	1.39252159e+00
  218	+1.2739935240806251e+03	1.37508160e+00
  219	+1.2714996303239213e+03	1.35600096e+00
  220	+1.2690740159919774e+03	1.33821868e+00
  221	+1.2667114784775185e+03	1.32111299e+00
  222	+1.2644122432846714e+03	1.30321023e+00
  223	+1.2621711542354706e+03	1.28789543e+00
  224	+1.2599885976319579e+03	1.27008058e+00
  225	+1.2578594931324310e+03	1.25638117e+00
  226	+1.2557843641836696e+03	1.23884397e+00
  227	+1.2537582366007800e+03	1.22659291e+00
  228	+1.2517817511613584e+03	1.20950029e+00
  229	+1.2498500700993313e+03	1.19853909e+00
  230	+1.2479639337925228e+03	1.18203210e+00
  231	+1.2461186700483370e+03	1.17221113e+00
  232	+1.2443151019552024e+03	1.15640320e+00
  233	+1.2425487499184628e+03	1.14758216e+00
  234	+1.2408205029721014e+03	1.13255860e+00
  235	+1.2391260980960296e+03	1.12460699e+00
  236	+1.2374664733849152e+03	1.11042558e+00
  237	+1.2358376025677862e+03	1.10322323e+00
  238	+1.2342404559204881e+03	1.08991587e+00
  239	+1.2326712597422461e+03	1.08335324e+00
  240	+1.2311309999848540e+03	1.07092834e+00
  241	+1.2296161666555120e+03	1.06490672e+00
  242	+1.2281277457357644e+03	1.05335218e+00
  243	+1.2266624972932364e+03	1.04778361e+00
  244	+1.2252213930402436e+03	1.03707008e+00
  245	+1.2238014647850932e+03	1.03187707e+00
  246	+1.2224036574272695e+03	1.02196143e+00
  247	+1.2210252718282386e+03	1.01707645e+00
  248	+1.2196672155626575e+03	1.00790514e+00
  249	+1.2183270519500159e+03	1.00326995e+00
  250	+1.2170056428838304e+03	9.94782207e-01
Max iteration count reached. See options.maxiter.
Total time is 221.491836 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8577163875404787e+08	6.62938904e+03
    8	+1.1404401875427130e+08	5.47823733e+03
    9	+3.8735267219975099e+07	3.13283269e+03
   10	+4.7226123871860383e+06	9.48047805e+02
   11	+1.1816402860269828e+06	4.97012256e+02
   12	+1.0087511667501697e+06	5.60916811e+02
   13	+4.6967281581128854e+05	3.37616042e+02
   14	+1.5090790714863851e+05	1.69522760e+02
   15	+1.1069547609851643e+05	1.64692743e+02
   16	+5.6961614824721066e+04	6.69230568e+01
   17	+5.0431015135620342e+04	6.02006568e+01
   18	+3.9418157580297011e+04	3.94908588e+01
   19	+3.0691680886958013e+04	4.82762017e+01
   20	+2.6237437222580527e+04	5.71994339e+01
   21	+1.5631824711828136e+04	2.69936102e+01
   22	+1.4309580501745779e+04	4.69174920e+01
   23	+9.8777901225251007e+03	3.32181107e+01
   24	+7.8557300779284869e+03	4.31587596e+01
   25	+2.9103718555300488e+03	1.57269750e+01
   26	+1.9343849657461658e+03	1.96406322e+01
   27	+6.7282369658218818e+02	1.35213653e+01
   28	+1.6459296440066362e+02	5.71689456e+00
   29	+6.3866388369353743e+01	3.50282517e+00
   30	+2.8005393399638841e+01	2.42257530e+00
   31	+1.0535172463587944e+01	1.08756843e+00
   32	+5.5452016560614998e+00	1.35461755e+00
   33	+1.0459562927630652e+00	3.42358625e-01
   34	+4.9329232824034147e-01	2.80756884e-01
   35	+2.3329157054837638e-01	1.68053090e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 24.962878 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.2 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.1460182633550206e+07	1.41973956e+03
    3	+1.8606585356419033e+06	5.53724131e+02
    4	+4.1870109727987065e+05	2.31614033e+02
    5	+1.4626256535136100e+05	1.24664854e+02
    6	+8.6943966023717105e+04	8.52001521e+01
    7	+6.8875285155189078e+04	5.90170139e+01
    8	+5.9952555976746771e+04	5.50038325e+01
    9	+5.4228017609884191e+04	3.82320969e+01
   10	+5.0572942836352784e+04	3.96056010e+01
   11	+4.7730496442055315e+04	2.91888323e+01
   12	+4.5496386854162716e+04	3.32938484e+01
   13	+4.3272215376002532e+04	2.85587470e+01
   14	+4.1001781774421608e+04	3.36361906e+01
   15	+3.8447789427763979e+04	3.17701850e+01
   16	+3.5805183485953967e+04	3.49032897e+01
   17	+3.3101909087102111e+04	3.27603142e+01
   18	+3.0526292652859589e+04	3.35163446e+01
   19	+2.8091420882710379e+04	3.10738282e+01
   20	+2.5839639695255009e+04	3.10278748e+01
   21	+2.3711302836171541e+04	2.94105961e+01
   22	+2.1722801319614355e+04	2.91799744e+01
   23	+1.9848532254365655e+04	2.82279946e+01
   24	+1.8138206918381275e+04	2.73162858e+01
   25	+1.6581985254344268e+04	2.61610034e+01
   26	+1.5189917033114933e+04	2.48830953e+01
   27	+1.3957130001268299e+04	2.29161679e+01
   28	+1.2859518695010440e+04	2.20749564e+01
   29	+1.1891072666679036e+04	1.96925073e+01
   30	+1.1035428198304684e+04	1.93535520e+01
   31	+1.0283327567972061e+04	1.72535653e+01
   32	+9.6405295466377265e+03	1.68938624e+01
   33	+9.0817959464619234e+03	1.56259891e+01
   34	+8.6058709940892350e+03	1.47642598e+01
   35	+8.1788202716704664e+03	1.43659557e+01
   36	+7.7928299104647849e+03	1.32430910e+01
   37	+7.4410616021632131e+03	1.32588755e+01
   38	+7.1155134013498155e+03	1.20990298e+01
   39	+6.8186315214900287e+03	1.22522877e+01
   40	+6.5389785156254256e+03	1.11995387e+01
   41	+6.2814662220504688e+03	1.14066813e+01
   42	+6.0362286435095757e+03	1.04464979e+01
   43	+5.8100677501312512e+03	1.06264956e+01
   44	+5.5952524948390665e+03	9.70813385e+00
   45	+5.3980870045725951e+03	9.84968253e+00
   46	+5.2106634926674742e+03	9.01554834e+00
   47	+5.0364923385501825e+03	9.20767089e+00
   48	+4.8668613001059039e+03	8.54209035e+00
   49	+4.7028616120297202e+03	8.87692014e+00
   50	+4.5355722648441924e+03	8.41726117e+00
   51	+4.3646963159360075e+03	8.92308646e+00
   52	+4.1828564946162396e+03	8.57937890e+00
   53	+3.9936085007683851e+03	9.05768230e+00
   54	+3.7993204865547405e+03	8.48489019e+00
   55	+3.6134119029465419e+03	8.62560463e+00
   56	+3.4397193181317443e+03	7.91138551e+00
   57	+3.2859373227006463e+03	7.99640270e+00
   58	+3.1484362411578072e+03	7.53482372e+00
   59	+3.0295973265911762e+03	7.39150988e+00
   60	+2.9189371540424036e+03	7.08005505e+00
   61	+2.8150208492396478e+03	6.94820145e+00
   62	+2.7166165613411467e+03	6.67795120e+00
   63	+2.6248637564954843e+03	6.52415026e+00
   64	+2.5387530735517325e+03	6.25808216e+00
   65	+2.4585809015204632e+03	6.11951614e+00
   66	+2.3832916082914589e+03	5.86982191e+00
   67	+2.3131078423727040e+03	5.74760170e+00
   68	+2.2469531982097014e+03	5.52672957e+00
   69	+2.1850009547646487e+03	5.42150948e+00
   70	+2.1263303985996499e+03	5.22853696e+00
   71	+2.0711423032427620e+03	5.13492344e+00
   72	+2.0187294106192285e+03	4.96134456e+00
   73	+1.9693514445343753e+03	4.87031376e+00
   74	+1.9224824285105212e+03	4.70701133e+00
   75	+1.8783959319150711e+03	4.61251353e+00
   76	+1.8366709851862902e+03	4.45506648e+00
   77	+1.7975322935068591e+03	4.35677275e+00
   78	+1.7606025963210250e+03	4.20582133e+00
   79	+1.7260306735951940e+03	4.10703168e+00
   80	+1.6934662287203946e+03	3.96488291e+00
   81	+1.6629974749936982e+03	3.86871584e+00
   82	+1.6343123349842092e+03	3.73632788e+00
   83	+1.6074671168371524e+03	3.64381802e+00
   84	+1.5821981935696847e+03	3.52035382e+00
   85	+1.5585485934550916e+03	3.43088309e+00
   86	+1.5363017973721014e+03	3.31476707e+00
   87	+1.5154931837868066e+03	3.22724431e+00
   88	+1.4959444750706887e+03	3.11720232e+00
   89	+1.4776818598236732e+03	3.03094631e+00
   90	+1.4605550596012965e+03	2.92649650e+00
   91	+1.4445781122851613e+03	2.84156003e+00
   92	+1.4296210907285363e+03	2.74295243e+00
   93	+1.4156849230046985e+03	2.65995100e+00
   94	+1.4026562388888560e+03	2.56776307e+00
   95	+1.3905245622199900e+03	2.48747628e+00
   96	+1.3791920630435661e+03	2.40218489e+00
   97	+1.3686399707266885e+03	2.32524281e+00
   98	+1.3587857959128573e+03	2.24700502e+00
   99	+1.3496054871686017e+03	2.17379875e+00
  100	+1.3410311705391982e+03	2.10245900e+00
  101	+1.3330357591599095e+03	2.03321059e+00
  102	+1.3255644544121146e+03	1.96841508e+00
  103	+1.3185886929373332e+03	1.90327880e+00
  104	+1.3120647105909957e+03	1.84459002e+00
  105	+1.3059636295648875e+03	1.78371401e+00
  106	+1.3002505675388527e+03	1.73068996e+00
  107	+1.2948972668579288e+03	1.67423501e+00
  108	+1.2898757210757271e+03	1.62647848e+00
  109	+1.2851590391067148e+03	1.57461140e+00
  110	+1.2807243751587255e+03	1.53179601e+00
  111	+1.2765467630650110e+03	1.48466909e+00
  112	+1.2726071659669969e+03	1.44654143e+00
  113	+1.2688829210064218e+03	1.40426321e+00
  114	+1.2653578238106427e+03	1.37062326e+00
  115	+1.2620117300103875e+03	1.33322756e+00
  116	+1.2588306223806635e+03	1.30389628e+00
  117	+1.2557969455043885e+03	1.27131837e+00
  118	+1.2528984757747328e+03	1.24610481e+00
  119	+1.2501201933319976e+03	1.21817102e+00
  120	+1.2474514405180280e+03	1.19684819e+00
  121	+1.2448795817689027e+03	1.17328056e+00
  122	+1.2423953920448471e+03	1.15557405e+00
  123	+1.2399884011358956e+03	1.13600721e+00
  124	+1.2376507284869244e+03	1.12159592e+00
  125	+1.2353738127164625e+03	1.10560128e+00
  126	+1.2331510461655862e+03	1.09412681e+00
  127	+1.2309755077193406e+03	1.08123916e+00
  128	+1.2288417934609042e+03	1.07232014e+00
  129	+1.2267443604888099e+03	1.06206271e+00
  130	+1.2246789363981391e+03	1.05531051e+00
  131	+1.2226411123455921e+03	1.04721626e+00
  132	+1.2206276709357321e+03	1.04224970e+00
  133	+1.2186351166846080e+03	1.03587772e+00
  134	+1.2166612070051847e+03	1.03233529e+00
  135	+1.2147031640950418e+03	1.02728224e+00
  136	+1.2127596373457161e+03	1.02483127e+00
  137	+1.2108283952315530e+03	1.02073839e+00
  138	+1.2089088947082255e+03	1.01908110e+00
  139	+1.2069993015882883e+03	1.01563766e+00
  140	+1.2050997952812181e+03	1.01451453e+00
  141	+1.2032088103963074e+03	1.01145845e+00
  142	+1.2013271637643647e+03	1.01064939e+00
  143	+1.1994534487421536e+03	1.00776595e+00
  144	+1.1975890353740429e+03	1.00708975e+00
  145	+1.1957325826349779e+03	1.00420897e+00
  146	+1.1938859311916567e+03	1.00352165e+00
  147	+1.1920477281944154e+03	1.00051477e+00
  148	+1.1902202048245676e+03	9.99707072e-01
  149	+1.1884019336724850e+03	9.96482654e-01
  150	+1.1865954597379091e+03	9.95477017e-01
  151	+1.1847992321758502e+03	9.91976672e-01
  152	+1.1830160374640864e+03	9.90723966e-01
  153	+1.1812441654694037e+03	9.86918097e-01
  154	+1.1794865770579900e+03	9.85394173e-01
  155	+1.1777413790511796e+03	9.81277717e-01
  156	+1.1760116456478859e+03	9.79479956e-01
  157	+1.1742952878831093e+03	9.75068253e-01
  158	+1.1725954388838902e+03	9.73012172e-01
  159	+1.1709098109199444e+03	9.68337027e-01
  160	+1.1692415487076059e+03	9.66053009e-01
  161	+1.1675881711199331e+03	9.61158990e-01
  162	+1.1659527943869393e+03	9.58689188e-01
  163	+1.1643327561698279e+03	9.53630201e-01
  164	+1.1627311113817959e+03	9.51025650e-01
  165	+1.1611450338880231e+03	9.45861826e-01
  166	+1.1595774914853700e+03	9.43179798e-01
  167	+1.1580255153199491e+03	9.37974710e-01
  168	+1.1564919669219557e+03	9.35276310e-01
  169	+1.1549737579703178e+03	9.30094539e-01
  170	+1.1534736307134594e+03	9.27442577e-01
  171	+1.1519884014450517e+03	9.22347617e-01
  172	+1.1505206856431471e+03	9.19804748e-01
  173	+1.1490672279683542e+03	9.14857265e-01
  174	+1.1476305144988582e+03	9.12484387e-01
  175	+1.1462072407360688e+03	9.07740810e-01
  176	+1.1447997648958428e+03	9.05595740e-01
  177	+1.1434047537889646e+03	9.01107171e-01
  178	+1.1420244427835448e+03	8.99243560e-01
  179	+1.1406554879540176e+03	8.95054983e-01
  180	+1.1393000096495668e+03	8.93521485e-01
  181	+1.1379546683396820e+03	8.89671253e-01
  182	+1.1366214793786812e+03	8.88510915e-01
  183	+1.1352971198091223e+03	8.85030481e-01
  184	+1.1339835116471459e+03	8.84280347e-01
  185	+1.1326773577507602e+03	8.81194215e-01
  186	+1.1313804995901180e+03	8.80885117e-01
  187	+1.1300896722801378e+03	8.78210980e-01
  188	+1.1288066502445840e+03	8.78367506e-01
  189	+1.1275282047178248e+03	8.76116536e-01
  190	+1.1262560569256093e+03	8.76757129e-01
  191	+1.1249870157857260e+03	8.74934388e-01
  192	+1.1237227632329914e+03	8.76071576e-01
  193	+1.1224601454479916e+03	8.74676514e-01
  194	+1.1212008188138761e+03	8.76317227e-01
  195	+1.1199416646953459e+03	8.75344239e-01
  196	+1.1186843273273071e+03	8.77490191e-01
  197	+1.1174257198444816e+03	8.76929193e-01
  198	+1.1161674872840831e+03	8.79577313e-01
  199	+1.1149065701075842e+03	8.79414333e-01
  200	+1.1136446265793177e+03	8.82557210e-01
  201	+1.1123786192961834e+03	8.82774955e-01
  202	+1.1111102316106696e+03	8.86401284e-01
  203	+1.1098364425670975e+03	8.86979672e-01
  204	+1.1085589718934248e+03	8.91074696e-01
  205	+1.1072748091149051e+03	8.91991349e-01
  206	+1.1059857210575547e+03	8.96537262e-01
  207	+1.1046887016687920e+03	8.97767942e-01
  208	+1.1033855750516520e+03	9.02744268e-01
  209	+1.1020733335790210e+03	9.04263267e-01
  210	+1.1007538682923332e+03	9.09647198e-01
  211	+1.0994241641806150e+03	9.11427669e-01
  212	+1.0980861883934354e+03	9.17194367e-01
  213	+1.0967369130133666e+03	9.19208609e-01
  214	+1.0953783899954663e+03	9.25331471e-01
  215	+1.0940075733563428e+03	9.27551171e-01
  216	+1.0926266080924786e+03	9.34002063e-01
  217	+1.0912324254134874e+03	9.36398500e-01
  218	+1.0898272711305922e+03	9.43147961e-01
